time,export_kwh
2025/03/25 15:00,568147.61
2025/03/25 15:30,568147.61
2025/03/25 16:00,568147.61
2025/03/25 16:30,568147.61
2025/03/25 17:00,568147.61
2025/03/25 17:30,568147.61
2025/03/25 18:00,568151.2
2025/03/25 18:30,568151.2
2025/03/25 19:00,568151.2
2025/03/25 19:30,568151.2
2025/03/25 20:00,568151.2
2025/03/25 20:30,568151.2
2025/03/25 21:00,568151.2
2025/03/25 21:30,568151.2
2025/03/25 22:00,568151.2
2025/03/25 22:30,568151.2
2025/03/25 23:00,568151.2
2025/03/25 23:30,568151.2
2025/03/26 00:00,568151.2
2025/03/26 00:30,568151.2
2025/03/26 01:00,568151.2
2025/03/26 01:30,568151.2
2025/03/26 02:00,568151.2
2025/03/26 02:30,568151.2
2025/03/26 03:00,568151.2
2025/03/26 03:30,568151.2
2025/03/26 04:00,568151.2
2025/03/26 04:30,568151.2
2025/03/26 05:00,568151.2
2025/03/26 05:30,568151.2
2025/03/26 06:00,568151.2
2025/03/26 06:30,568151.2
2025/03/26 07:00,568151.2
2025/03/26 07:30,568152.32
2025/03/26 08:00,568152.32
2025/03/26 08:30,568165.32
2025/03/26 09:00,568243.94
2025/03/26 09:30,568265.39
2025/03/26 10:00,568555.46
2025/03/26 10:30,568606.13
2025/03/26 11:00,568606.13
2025/03/26 11:30,568606.13
2025/03/26 12:00,568606.13
2025/03/26 12:30,568607.39
2025/03/26 13:00,568728.25
2025/03/26 13:30,568922.04
2025/03/26 14:00,569138.91
2025/03/26 14:30,569316.61
2025/03/26 15:00,569573.38
2025/03/26 15:30,569831.83
2025/03/26 16:00,570123.51
2025/03/26 16:30,570358.87
2025/03/26 17:00,570497.95
2025/03/26 17:30,570542.2
2025/03/26 18:00,570562.84
2025/03/26 18:30,570563.61
2025/03/26 19:00,570563.61
2025/03/26 19:30,570563.61
2025/03/26 20:00,570563.61
2025/03/26 20:30,570563.61
2025/03/26 21:00,570563.61
2025/03/26 21:30,570563.61
2025/03/26 22:00,570563.61
2025/03/26 22:30,570563.61
2025/03/26 23:00,570563.61
2025/03/26 23:30,570563.61
2025/03/27 00:00,570563.61
2025/03/27 00:30,570563.61
2025/03/27 01:00,570563.61
2025/03/27 01:30,570563.61
2025/03/27 02:00,570563.61
2025/03/27 02:30,570563.61
2025/03/27 03:00,570563.61
2025/03/27 03:30,570563.61
2025/03/27 04:00,570563.61
2025/03/27 04:30,570563.61
2025/03/27 05:00,570563.61
2025/03/27 05:30,570563.61
2025/03/27 06:00,570563.61
2025/03/27 06:30,570563.61
2025/03/27 07:00,570564.32
2025/03/27 07:30,570579.18
2025/03/27 08:00,570616.57
2025/03/27 08:30,570671.76
2025/03/27 09:00,570732.31
2025/03/27 09:30,570785.22
2025/03/27 10:00,570932.11
2025/03/27 10:30,571114.01
2025/03/27 11:00,571283.02
2025/03/27 11:30,571384.34
2025/03/27 12:00,571477.21
2025/03/27 12:30,571477.21
2025/03/27 13:00,571492.79
2025/03/27 13:30,571679.13
2025/03/27 14:00,571862.69
2025/03/27 14:30,572068.21
2025/03/27 15:00,572252.72
2025/03/27 15:30,572347.63
2025/03/27 16:00,572515.99
2025/03/27 16:30,572707.15
2025/03/27 17:00,572815.96
2025/03/27 17:30,572835.42
2025/03/27 18:00,572835.85
2025/03/27 18:30,572835.85
2025/03/27 19:00,572835.85
2025/03/27 19:30,572835.85
2025/03/27 20:00,572835.85
2025/03/27 20:30,572835.85
2025/03/27 21:00,572835.85
2025/03/27 21:30,572835.85
2025/03/27 22:00,572835.85
2025/03/27 22:30,572835.85
2025/03/27 23:00,572835.85
2025/03/27 23:30,572835.85
2025/03/28 00:00,572835.85
2025/03/28 00:30,572835.85
2025/03/28 01:00,572835.85
2025/03/28 01:30,572835.85
2025/03/28 02:00,572835.85
2025/03/28 02:30,572835.85
2025/03/28 03:00,572835.85
2025/03/28 03:30,572835.85
2025/03/28 04:00,572835.85
2025/03/28 04:30,572835.85
2025/03/28 05:00,572835.85
2025/03/28 05:30,572835.85
2025/03/28 06:00,572835.85
2025/03/28 06:30,572835.85
2025/03/28 07:00,572835.85
2025/03/28 07:30,572835.85
2025/03/28 08:00,572835.85
2025/03/28 08:30,572835.85
2025/03/28 09:00,572835.85
2025/03/28 09:30,572835.85
2025/03/28 10:00,572835.85
2025/03/28 10:30,572835.85
2025/03/28 11:00,572835.85
2025/03/28 11:30,572835.85
2025/03/28 12:00,572835.85
2025/03/28 12:30,572835.85
2025/03/28 13:00,572835.85
2025/03/28 13:30,572835.85
2025/03/28 14:00,572835.85
2025/03/28 14:30,572835.85
2025/03/28 15:00,572835.85
2025/03/28 15:30,572835.85
2025/03/28 16:00,572835.85
2025/03/28 16:30,572835.85
2025/03/28 17:00,572835.85
2025/03/28 17:30,572835.85
2025/03/28 18:00,572835.85
2025/03/28 18:30,572835.85
2025/03/28 19:00,572835.85
2025/03/28 19:30,572835.85
2025/03/28 20:00,572835.85
2025/03/28 20:30,572835.85
2025/03/28 21:00,572835.85
2025/03/28 21:30,572835.85
2025/03/28 22:00,572835.85
2025/03/28 22:30,572835.85
2025/03/28 23:00,572835.85
2025/03/28 23:30,572835.85
2025/03/29 00:00,572835.85
2025/03/29 00:30,572835.85
2025/03/29 01:00,572835.85
2025/03/29 01:30,572835.85
2025/03/29 02:00,572835.85
2025/03/29 02:30,572835.85
2025/03/29 03:00,572835.85
2025/03/29 03:30,572835.85
2025/03/29 04:00,572835.85
2025/03/29 04:30,572835.85
2025/03/29 05:00,572835.85
2025/03/29 05:30,572835.85
2025/03/29 06:00,572835.85
2025/03/29 06:30,572835.85
2025/03/29 07:00,572835.85
2025/03/29 07:30,572835.85
2025/03/29 08:00,572835.85
2025/03/29 08:30,572835.85
2025/03/29 09:00,572835.85
2025/03/29 09:30,572835.85
2025/03/29 10:00,572835.85
2025/03/29 10:30,572835.85
2025/03/29 11:00,572836.18
2025/03/29 11:30,572836.18
2025/03/29 12:00,572849.73
2025/03/29 12:30,573004.68
2025/03/29 13:00,573046.7
2025/03/29 13:30,573072.7
2025/03/29 14:00,573122.92
2025/03/29 14:30,573160.35
2025/03/29 15:00,573163.77
2025/03/29 15:30,573164.02
2025/03/29 16:00,573164.15
2025/03/29 16:30,573164.15
2025/03/29 17:00,573164.71
2025/03/29 17:30,573223.58
2025/03/29 18:00,573234.13
2025/03/29 18:30,573234.13
2025/03/29 19:00,573234.13
2025/03/29 19:30,573234.13
2025/03/29 20:00,573234.13
2025/03/29 20:30,573234.13
2025/03/29 21:00,573234.13
2025/03/29 21:30,573234.13
2025/03/29 22:00,573234.13
2025/03/29 22:30,573234.13
2025/03/29 23:00,573234.13
2025/03/29 23:30,573234.13
2025/03/30 00:00,573234.13
2025/03/30 00:30,573234.13
2025/03/30 01:00,573234.13
2025/03/30 01:30,573234.13
2025/03/30 02:00,573234.13
2025/03/30 02:30,573234.13
2025/03/30 03:00,573234.13
2025/03/30 03:30,573234.13
2025/03/30 04:00,573234.13
2025/03/30 04:30,573234.13
2025/03/30 05:00,573234.13
2025/03/30 05:30,573234.13
2025/03/30 06:00,573234.13
2025/03/30 06:30,573234.13
2025/03/30 07:00,573234.13
2025/03/30 07:30,573234.13
2025/03/30 08:00,573238.17
2025/03/30 08:30,573238.17
2025/03/30 09:00,573238.17
2025/03/30 09:30,573238.17
2025/03/30 10:00,573238.17
2025/03/30 10:30,573238.65
2025/03/30 11:00,573238.96
2025/03/30 11:30,573241.27
2025/03/30 12:00,573269.05
2025/03/30 12:30,573310.25
2025/03/30 13:00,573345.99
2025/03/30 13:30,573377.32
2025/03/30 14:00,573410.17
2025/03/30 14:30,573432.41
2025/03/30 15:00,573435.34
2025/03/30 15:30,573435.34
2025/03/30 16:00,573435.34
2025/03/30 16:30,573435.34
2025/03/30 17:00,573435.34
2025/03/30 17:30,573435.34
2025/03/30 18:00,573435.34
2025/03/30 18:30,573435.34
2025/03/30 19:00,573435.34
2025/03/30 19:30,573435.34
2025/03/30 20:00,573435.34
2025/03/30 20:30,573435.34
2025/03/30 21:00,573435.34
2025/03/30 21:30,573435.34
2025/03/30 22:00,573435.34
2025/03/30 22:30,573435.34
2025/03/30 23:00,573435.34
2025/03/30 23:30,573435.34
2025/03/31 00:00,573435.34
2025/03/31 00:30,573435.34
2025/03/31 01:00,573435.34
2025/03/31 01:30,573435.34
2025/03/31 02:00,573435.34
2025/03/31 02:30,573435.34
2025/03/31 03:00,573435.34
2025/03/31 03:30,573435.34
2025/03/31 04:00,573435.34
2025/03/31 04:30,573435.34
2025/03/31 05:00,573435.34
2025/03/31 05:30,573435.34
2025/03/31 06:00,573435.34
2025/03/31 06:30,573435.34
2025/03/31 07:00,573435.34
2025/03/31 07:30,573441.93
2025/03/31 08:00,573502.47
2025/03/31 08:30,573582.55
2025/03/31 09:00,573582.55
2025/03/31 09:30,573582.55
2025/03/31 10:00,573582.55
2025/03/31 10:30,573582.55
2025/03/31 11:00,573582.55
2025/03/31 11:30,573582.55
2025/03/31 12:00,573582.55
2025/03/31 12:30,573582.55
2025/03/31 13:00,573582.55
2025/03/31 13:30,573582.55
2025/03/31 14:00,573582.55
2025/03/31 14:30,573582.55
2025/03/31 15:00,573582.55
2025/03/31 15:30,573582.55
2025/03/31 16:00,573618.88
2025/03/31 16:29,573618.88
2025/03/31 16:34,573618.88
2025/03/31 16:42,573619.39
2025/03/31 19:39,573619.39
2025/03/31 19:39,573619.39
2025/03/31 20:33,573619.39
2025/03/31 21:00,573619.39
2025/03/31 21:30,573619.39
2025/03/31 22:00,573619.39
2025/03/31 22:30,573619.39
2025/03/31 23:00,573619.39
2025/03/31 23:30,573619.39
2025/04/01 00:00,573619.39
2025/04/01 00:30,573619.39
2025/04/01 01:00,573619.39
2025/04/01 01:30,573619.39
2025/04/01 02:00,573619.39
2025/04/01 02:30,573619.39
2025/04/01 03:00,573619.39
2025/04/01 03:30,573619.39
2025/04/01 04:00,573619.39
2025/04/01 04:30,573619.39
2025/04/01 05:00,573619.39
2025/04/01 05:30,573619.39
2025/04/01 06:00,573619.39
2025/04/01 06:30,573619.39
2025/04/01 07:00,573619.39
2025/04/01 07:30,573619.39
2025/04/01 08:00,573619.41
2025/04/01 08:30,573619.41
2025/04/01 09:00,573661.35
2025/04/01 09:30,573663.58
2025/04/01 10:00,573676.58
2025/04/01 10:30,573676.58
2025/04/01 11:00,573685.56
2025/04/01 11:30,573922.37
2025/04/01 12:00,574202.82
2025/04/01 12:30,574468.02
2025/04/01 13:00,574785.81
2025/04/01 13:30,575102.48
2025/04/01 14:00,575415.86
2025/04/01 14:30,575603.55
2025/04/01 15:00,575604.87
2025/04/01 15:30,575690.97
2025/04/01 16:00,575712.45
2025/04/01 16:30,575780.01
2025/04/01 17:00,575786.8
2025/04/01 17:30,575786.87
2025/04/01 18:00,575794.97
2025/04/01 18:30,575801.1
2025/04/01 19:00,575801.1
2025/04/01 19:30,575801.1
2025/04/01 20:00,575801.1
2025/04/01 20:30,575801.1
2025/04/01 21:00,575801.1
2025/04/01 21:30,575801.1
2025/04/01 22:00,575801.1
2025/04/01 22:30,575801.1
2025/04/01 23:00,575801.1
2025/04/01 23:30,575801.1
2025/04/02 00:00,575801.1
2025/04/02 00:30,575801.1
2025/04/02 01:00,575801.1
2025/04/02 01:30,575801.1
2025/04/02 02:00,575801.1
2025/04/02 02:30,575801.1
2025/04/02 03:00,575801.1
2025/04/02 03:30,575801.1
2025/04/02 04:00,575801.1
2025/04/02 04:30,575801.1
2025/04/02 05:00,575801.1
2025/04/02 05:30,575801.1
2025/04/02 06:00,575801.1
2025/04/02 06:30,575801.1
2025/04/02 07:00,575801.1
2025/04/02 07:30,575804.61
2025/04/02 08:00,575811.45
2025/04/02 08:30,575841.95
2025/04/02 09:00,576027.29
2025/04/02 09:30,576202.27
2025/04/02 10:00,576213.73
2025/04/02 10:30,576268.68
2025/04/02 11:00,576272.48
2025/04/02 11:30,576343.37
2025/04/02 12:00,576398.75
2025/04/02 12:30,576435.33
2025/04/02 13:00,576454.03
2025/04/02 13:30,576548.07
2025/04/02 14:00,576676.89
2025/04/02 14:30,576753.88
2025/04/02 15:00,576850.06
2025/04/02 15:30,576868.1
2025/04/02 16:00,576868.1
2025/04/02 16:30,576868.1
2025/04/02 17:00,576868.1
2025/04/02 17:30,576868.1
2025/04/02 18:00,576868.1
2025/04/02 18:30,576868.1
2025/04/02 19:00,576868.1
2025/04/02 19:30,576868.1
2025/04/02 20:00,576868.1
2025/04/02 20:30,576868.1
2025/04/02 21:00,576868.1
2025/04/02 21:30,576868.1
2025/04/02 22:00,576868.1
2025/04/02 22:30,576868.1
2025/04/02 23:00,576868.1
2025/04/02 23:30,576868.1
2025/04/03 00:00,576868.1
2025/04/03 00:30,576868.1
2025/04/03 01:00,576868.1
2025/04/03 01:30,576868.1
2025/04/03 02:00,576868.1
2025/04/03 02:30,576868.1
2025/04/03 03:00,576868.1
2025/04/03 03:30,576868.1
2025/04/03 04:00,576868.1
2025/04/03 04:30,576868.1
2025/04/03 05:00,576868.1
2025/04/03 05:30,576868.1
2025/04/03 06:00,576868.1
2025/04/03 06:30,576868.1
2025/04/03 07:00,576868.1
2025/04/03 07:30,576868.1
2025/04/03 08:00,576868.1
2025/04/03 08:30,576868.1
2025/04/03 09:00,576890.19
2025/04/03 09:30,576918.5
2025/04/03 10:00,576968.01
2025/04/03 10:30,577005.93
2025/04/03 11:00,577102.19
2025/04/03 11:30,577154.74
2025/04/03 12:00,577338.23
2025/04/03 12:30,577543.59
2025/04/03 13:00,577831.56
2025/04/03 13:30,578058.14
2025/04/03 14:00,578262.88
2025/04/03 14:30,578282.71
2025/04/03 15:00,578286.96
2025/04/03 15:30,578312.14
2025/04/03 16:00,578323.85
2025/04/03 16:30,578368.62
2025/04/03 16:50,578370.35
2025/04/03 17:50,578370.35
2025/04/03 17:50,578370.35
2025/04/03 20:17,578370.35
2025/04/03 20:30,578370.35
2025/04/03 21:00,578370.35
2025/04/03 21:30,578370.35
2025/04/03 22:00,578370.35
2025/04/03 22:30,578370.35
2025/04/03 23:00,578370.35
2025/04/03 23:30,578370.35
2025/04/04 00:00,578370.35
2025/04/04 00:30,578370.35
2025/04/04 01:00,578370.35
2025/04/04 01:30,578370.35
2025/04/04 02:00,578370.35
2025/04/04 02:30,578370.35
2025/04/04 03:00,578370.35
2025/04/04 03:30,578370.35
2025/04/04 04:00,578370.35
2025/04/04 04:30,578370.35
2025/04/04 05:00,578370.35
2025/04/04 05:30,578370.35
2025/04/04 06:00,578370.35
2025/04/04 06:30,578370.35
2025/04/04 07:00,578370.35
2025/04/04 07:30,578370.35
2025/04/04 08:00,578370.35
2025/04/04 08:30,578370.35
2025/04/04 09:00,578370.35
2025/04/04 09:30,578370.35
2025/04/04 10:00,578370.35
2025/04/04 10:30,578370.35
2025/04/04 10:57,578370.35
2025/04/04 12:35,578370.35
2025/04/04 13:00,578535.26
2025/04/04 13:30,578829.79
2025/04/04 14:00,578903.01
2025/04/04 14:30,578967.92
2025/04/04 15:00,579177.74
2025/04/04 15:30,579357.47
2025/04/04 16:00,579440.8
2025/04/04 16:30,579440.8
2025/04/04 17:00,579440.8
2025/04/04 17:30,579440.8
2025/04/04 18:00,579440.8
2025/04/04 18:30,579440.8
2025/04/04 19:00,579440.8
2025/04/04 19:30,579440.8
2025/04/04 20:00,579440.8
2025/04/04 20:30,579440.8
2025/04/04 21:00,579440.8
2025/04/04 21:30,579440.8
2025/04/04 22:00,579440.8
2025/04/04 22:30,579440.8
2025/04/04 23:00,579440.8
2025/04/04 23:30,579440.8
2025/04/05 00:00,579440.8
2025/04/05 00:30,579440.8
2025/04/05 01:00,579440.8
2025/04/05 01:30,579440.8
2025/04/05 02:00,579440.8
2025/04/05 02:30,579440.8
2025/04/05 03:00,579440.8
2025/04/05 03:30,579440.8
2025/04/05 04:00,579440.8
2025/04/05 04:30,579440.8
2025/04/05 05:00,579440.8
2025/04/05 05:30,579440.8
2025/04/05 06:00,579440.8
2025/04/05 06:30,579440.8
2025/04/05 07:00,579440.8
2025/04/05 07:30,579440.8
2025/04/05 08:00,579451.61
2025/04/05 08:30,579492.23
2025/04/05 09:00,579546.5
2025/04/05 09:30,579607.19
2025/04/05 10:00,579759.2
2025/04/05 10:30,579888.57
2025/04/05 11:00,580127.82
2025/04/05 11:30,580391.47
2025/04/05 12:00,580674.37
2025/04/05 12:30,580981.2
2025/04/05 13:00,581272.62
2025/04/05 13:30,581554.63
2025/04/05 14:00,581823.42
2025/04/05 14:30,582072.09
2025/04/05 15:00,582298.83
2025/04/05 15:30,582498.94
2025/04/05 16:00,582660.69
2025/04/05 16:30,582782.55
2025/04/05 17:00,582862.91
2025/04/05 17:30,582900.81
2025/04/05 18:00,582901.57
2025/04/05 18:30,582901.57
2025/04/05 19:00,582901.57
2025/04/05 19:30,582901.57
2025/04/05 20:00,582901.57
2025/04/05 20:30,582901.57
2025/04/05 21:00,582901.57
2025/04/05 21:30,582901.57
2025/04/05 22:00,582901.57
2025/04/05 22:30,582901.57
2025/04/05 23:00,582901.57
2025/04/05 23:30,582901.57
2025/04/06 00:00,582901.57
2025/04/06 00:30,582901.57
2025/04/06 01:00,582901.57
2025/04/06 01:30,582901.57
2025/04/06 02:00,582901.57
2025/04/06 02:30,582901.57
2025/04/06 03:00,582901.57
2025/04/06 03:30,582901.57
2025/04/06 04:00,582901.57
2025/04/06 04:30,582901.57
2025/04/06 05:00,582901.57
2025/04/06 05:30,582901.57
2025/04/06 06:00,582901.57
2025/04/06 06:30,582901.57
2025/04/06 07:00,582901.57
2025/04/06 07:30,582902.21
2025/04/06 08:00,582917.37
2025/04/06 08:30,582968.64
2025/04/06 09:00,583030.41
2025/04/06 09:30,583110.49
2025/04/06 10:00,583157.69
2025/04/06 10:30,583251.12
2025/04/06 11:00,583428.26
2025/04/06 11:30,583513.05
2025/04/06 12:00,583651.83
2025/04/06 12:30,583746.53
2025/04/06 13:00,583800.05
2025/04/06 13:30,583863.29
2025/04/06 14:00,583905.83
2025/04/06 14:30,583956.71
2025/04/06 15:00,584012.13
2025/04/06 15:30,584024.87
2025/04/06 16:00,584025.5
2025/04/06 16:30,584027.26
2025/04/06 17:00,584027.26
2025/04/06 17:30,584027.26
2025/04/06 18:00,584027.26
2025/04/06 18:30,584027.26
2025/04/06 19:00,584027.26
2025/04/06 19:30,584027.26
2025/04/06 20:00,584027.26
2025/04/06 20:30,584027.26
2025/04/06 21:00,584027.26
2025/04/06 21:30,584027.26
2025/04/06 22:00,584027.26
2025/04/06 22:30,584027.26
2025/04/06 23:00,584027.26
2025/04/06 23:30,584027.26
2025/04/07 00:00,584027.26
2025/04/07 00:30,584027.26
2025/04/07 01:00,584027.26
2025/04/07 01:30,584027.26
2025/04/07 02:00,584027.26
2025/04/07 02:30,584027.26
2025/04/07 03:00,584027.26
2025/04/07 03:30,584027.26
2025/04/07 04:00,584027.26
2025/04/07 04:30,584027.26
2025/04/07 05:00,584027.26
2025/04/07 05:30,584027.26
2025/04/07 06:00,584027.26
2025/04/07 06:30,584027.26
2025/04/07 07:00,584027.26
2025/04/07 07:30,584027.26
2025/04/07 08:00,584034.36
2025/04/07 08:30,584058.58
2025/04/07 09:00,584109
2025/04/07 09:30,584170.78
2025/04/07 10:00,584253.62
2025/04/07 10:30,584399.77
2025/04/07 11:00,584501.67
2025/04/07 11:30,584618.63
2025/04/07 12:00,584711.76
2025/04/07 12:30,584790.59
2025/04/07 13:00,584878.59
2025/04/07 13:30,584978.93
2025/04/07 14:00,585126.73
2025/04/07 14:30,585235.03
2025/04/07 15:00,585367.63
2025/04/07 15:30,585441.29
2025/04/07 16:00,585560.72
2025/04/07 16:30,585659.52
2025/04/07 17:00,585698.54
2025/04/07 17:30,585703.69
2025/04/07 18:00,585703.69
2025/04/07 18:30,585703.69
2025/04/07 19:00,585703.69
2025/04/07 19:30,585703.69
2025/04/07 20:00,585703.69
2025/04/07 20:30,585703.69
2025/04/07 21:00,585703.69
2025/04/07 21:30,585703.69
2025/04/07 22:00,585703.69
2025/04/07 22:30,585703.69
2025/04/07 23:00,585703.69
2025/04/07 23:30,585703.69
2025/04/08 00:00,585703.69
2025/04/08 00:30,585703.69
2025/04/08 01:00,585703.69
2025/04/08 01:30,585703.69
2025/04/08 02:00,585703.69
2025/04/08 02:30,585703.69
2025/04/08 03:00,585703.69
2025/04/08 03:30,585703.69
2025/04/08 04:00,585703.69
2025/04/08 04:30,585703.69
2025/04/08 05:00,585703.69
2025/04/08 05:30,585703.69
2025/04/08 06:00,585703.69
2025/04/08 06:30,585703.69
2025/04/08 07:00,585703.69
2025/04/08 07:30,585703.69
2025/04/08 08:00,585703.73
2025/04/08 08:30,585749.13
2025/04/08 09:00,585867.9
2025/04/08 09:30,586035.41
2025/04/08 10:00,586211.12
2025/04/08 10:30,586415.78
2025/04/08 11:00,586643.3
2025/04/08 11:30,586905.06
2025/04/08 12:00,587175.26
2025/04/08 12:30,587453.45
2025/04/08 13:00,587704.11
2025/04/08 13:30,587898.57
2025/04/08 14:00,588150.57
2025/04/08 14:30,588391.59
2025/04/08 15:00,588546.64
2025/04/08 15:30,588720.54
2025/04/08 16:00,588888.71
2025/04/08 16:30,589015.13
2025/04/08 17:00,589121.52
2025/04/08 17:30,589148.73
2025/04/08 18:00,589149.4
2025/04/08 18:30,589149.4
2025/04/08 19:00,589149.4
2025/04/08 19:30,589149.4
2025/04/08 20:00,589149.4
2025/04/08 20:30,589149.4
2025/04/08 21:00,589149.4
2025/04/08 21:30,589149.4
2025/04/08 22:00,589149.4
2025/04/08 22:30,589149.4
2025/04/08 23:00,589149.4
2025/04/08 23:30,589149.4
2025/04/09 00:00,589149.4
2025/04/09 00:30,589149.4
2025/04/09 01:00,589149.4
2025/04/09 01:30,589149.4
2025/04/09 02:00,589149.4
2025/04/09 02:30,589149.4
2025/04/09 03:00,589149.4
2025/04/09 03:30,589149.4
2025/04/09 04:00,589149.4
2025/04/09 04:30,589149.4
2025/04/09 05:00,589149.4
2025/04/09 05:30,589149.4
2025/04/09 06:00,589149.4
2025/04/09 06:30,589149.4
2025/04/09 07:00,589149.4
2025/04/09 07:30,589150.22
2025/04/09 08:00,589186.84
2025/04/09 08:30,589209.04
2025/04/09 09:00,589254.79
2025/04/09 09:30,589310.23
2025/04/09 10:00,589459.41
2025/04/09 10:30,589646.91
2025/04/09 11:00,589815.11
2025/04/09 11:30,590091.17
2025/04/09 12:00,590376.37
2025/04/09 12:30,590658.53
2025/04/09 13:00,590944.73
2025/04/09 13:30,591219.44
2025/04/09 14:00,591489.82
2025/04/09 14:30,591746.62
2025/04/09 15:00,591981.91
2025/04/09 15:30,592186.95
2025/04/09 16:00,592350.6
2025/04/09 16:30,592479.57
2025/04/09 17:00,592565.7
2025/04/09 17:30,592598.95
2025/04/09 18:00,592598.96
2025/04/09 18:30,592598.96
2025/04/09 19:00,592598.96
2025/04/09 19:30,592598.96
2025/04/09 20:00,592598.96
2025/04/09 20:30,592598.96
2025/04/09 21:00,592598.96
2025/04/09 21:30,592598.96
2025/04/09 22:00,592598.96
2025/04/09 22:30,592598.96
2025/04/09 23:00,592598.96
2025/04/09 23:30,592598.96
2025/04/10 00:00,592598.96
2025/04/10 00:30,592598.96
2025/04/10 01:00,592598.96
2025/04/10 01:30,592598.96
2025/04/10 02:00,592598.96
2025/04/10 02:30,592598.96
2025/04/10 03:00,592598.96
2025/04/10 03:30,592598.96
2025/04/10 04:00,592598.96
2025/04/10 04:30,592598.96
2025/04/10 05:00,592598.96
2025/04/10 05:30,592598.96
2025/04/10 06:00,592598.96
2025/04/10 06:30,592598.96
2025/04/10 07:00,592598.96
2025/04/10 07:30,592603.09
2025/04/10 08:00,592646.36
2025/04/10 08:30,592734.21
2025/04/10 09:00,592868.65
2025/04/10 09:30,593026.74
2025/04/10 10:00,593230.06
2025/04/10 10:30,593458.79
2025/04/10 11:00,593698.22
2025/04/10 11:30,593968.67
2025/04/10 12:00,594245.26
2025/04/10 12:30,594530.39
2025/04/10 13:00,594804.84
2025/04/10 13:30,595024.24
2025/04/10 14:00,595247.25
2025/04/10 14:30,595452.53
2025/04/10 15:00,595650.53
2025/04/10 15:30,595855.86
2025/04/10 16:00,596017.76
2025/04/10 16:30,596132.88
2025/04/10 17:00,596214.27
2025/04/10 17:30,596242.62
2025/04/10 18:00,596242.62
2025/04/10 18:30,596242.62
2025/04/10 19:00,596242.62
2025/04/10 19:30,596242.62
2025/04/10 20:00,596242.62
2025/04/10 20:30,596242.62
2025/04/10 21:00,596242.62
2025/04/10 21:30,596242.62
2025/04/10 22:00,596242.62
2025/04/10 22:30,596242.62
2025/04/10 23:00,596242.62
2025/04/10 23:30,596242.62
2025/04/11 00:00,596242.62
2025/04/11 00:30,596242.62
2025/04/11 01:00,596242.62
2025/04/11 01:30,596242.62
2025/04/11 02:00,596242.62
2025/04/11 02:30,596242.62
2025/04/11 03:00,596242.62
2025/04/11 03:30,596242.62
2025/04/11 04:00,596242.62
2025/04/11 04:30,596242.62
2025/04/11 05:00,596242.62
2025/04/11 05:30,596242.62
2025/04/11 06:00,596242.62
2025/04/11 06:30,596242.62
2025/04/11 07:00,596242.62
2025/04/11 07:30,596246.61
2025/04/11 08:00,596292.27
2025/04/11 08:30,596374.25
2025/04/11 09:00,596509.09
2025/04/11 09:30,596684.98
2025/04/11 10:00,596895.69
2025/04/11 10:30,597128.39
2025/04/11 11:00,597364.71
2025/04/11 11:30,597624.58
2025/04/11 11:52,597833.5
2025/04/11 16:36,597833.5
2025/04/11 17:00,597879.08
2025/04/11 17:30,597901.3
2025/04/11 18:00,597901.33
2025/04/11 18:30,597901.33
2025/04/11 19:00,597901.33
2025/04/11 19:30,597901.33
2025/04/11 20:00,597901.33
2025/04/11 20:30,597901.33
2025/04/11 21:00,597901.33
2025/04/11 21:30,597901.33
2025/04/11 22:00,597901.33
2025/04/11 22:30,597901.33
2025/04/11 23:00,597901.33
2025/04/11 23:30,597901.33
2025/04/12 00:00,597901.33
2025/04/12 00:30,597901.33
2025/04/12 01:00,597901.33
2025/04/12 01:30,597901.33
2025/04/12 02:00,597901.33
2025/04/12 02:30,597901.33
2025/04/12 03:00,597901.33
2025/04/12 03:30,597901.33
2025/04/12 04:00,597901.33
2025/04/12 04:30,597901.33
2025/04/12 05:00,597901.33
2025/04/12 05:30,597901.33
2025/04/12 06:00,597901.33
2025/04/12 06:30,597901.33
2025/04/12 07:00,597901.33
2025/04/12 07:30,597901.64
2025/04/12 08:00,597941.86
2025/04/12 08:30,598032.87
2025/04/12 09:00,598170.3
2025/04/12 09:30,598338.6
2025/04/12 10:00,598541.39
2025/04/12 10:30,598766.33
2025/04/12 11:00,599017.62
2025/04/12 11:30,599232.86
2025/04/12 12:00,599250.51
2025/04/12 12:30,599254.39
2025/04/12 13:00,599254.64
2025/04/12 13:30,599277.23
2025/04/12 14:00,599300.95
2025/04/12 14:30,599314.57
2025/04/12 15:00,599315.45
2025/04/12 15:30,599315.5
2025/04/12 16:00,599315.5
2025/04/12 16:30,599315.5
2025/04/12 17:00,599315.5
2025/04/12 17:30,599315.5
2025/04/12 18:00,599315.5
2025/04/12 18:30,599315.5
2025/04/12 19:00,599315.5
2025/04/12 19:30,599315.5
2025/04/12 20:00,599315.5
2025/04/12 20:30,599315.5
2025/04/12 21:00,599315.5
2025/04/12 21:30,599315.5
2025/04/12 22:00,599315.5
2025/04/12 22:30,599315.5
2025/04/12 23:00,599315.5
2025/04/12 23:30,599315.5
2025/04/13 00:00,599315.5
2025/04/13 00:30,599315.5
2025/04/13 01:00,599315.5
2025/04/13 01:30,599315.5
2025/04/13 02:00,599315.5
2025/04/13 02:30,599315.5
2025/04/13 03:00,599315.5
2025/04/13 03:30,599315.5
